Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,AvgOver0.5,AvgUnder0.5,NumBookmakers0.5,AvgOver0.75,AvgUnder0.75,NumBookmakers0.75,AvgOver1,AvgUnder1,NumBookmakers1,AvgOver1.25,AvgUnder1.25,NumBookmakers1.25,AvgOver1.5,AvgUnder1.5,NumBookmakers1.5,AvgOver1.75,AvgUnder1.75,NumBookmakers1.75,AvgOver2,AvgUnder2,NumBookmakers2,AvgOver2.25,AvgUnder2.25,NumBookmakers2.25,AvgOver2.5,AvgUnder2.5,NumBookmakers2.5,AvgOver2.75,AvgUnder2.75,NumBookmakers2.75,AvgOver3,AvgUnder3,NumBookmakers3,AvgOver3.25,AvgUnder3.25,NumBookmakers3.25,AvgOver3.5,AvgUnder3.5,NumBookmakers3.5,AvgOver3.75,AvgUnder3.75,NumBookmakers3.75,AvgOver4,AvgUnder4,NumBookmakers4,AvgOver4.25,AvgUnder4.25,NumBookmakers4.25,AvgOver4.5,AvgUnder4.5,NumBookmakers4.5,AvgOver4.75,AvgUnder4.75,NumBookmakers4.75,AvgOver5,AvgUnder5,NumBookmakers5,AvgOver5.25,AvgUnder5.25,NumBookmakers5.25,AvgOver5.5,AvgUnder5.5,NumBookmakers5.5,AvgOver5.75,AvgUnder5.75,NumBookmakers5.75,AvgOver6,AvgUnder6,NumBookmakers6,AvgOver6.25,AvgUnder6.25,NumBookmakers6.25,AvgOver6.5,AvgUnder6.5,NumBookmakers6.5,AvgOver7.5,AvgUnder7.5,NumBookmakers7.5,AvgOver8.5,AvgUnder8.5,NumBookmakers8.5,round
Brazil,Serie A,2012,19/05/2012,22:30,Palmeiras,Portuguesa,1.0,1.0,D,1.75,3.86,5.25,1.76,3.87,5.31,1.69,3.5,4.9,,,,1.02,9.94,4.0,,,,,,,,,,1.21,3.69,8.0,,,,1.45,2.96,1.0,1.61,2.3,2.0,1.8,1.92,13.0,2.07,1.8,3.0,2.6,1.56,1.0,,,,2.98,1.31,9.0,,,,,,,,,,5.67,1.1,5.0,,,,,,,,,,13.0,1.04,1.0,,,,,,,,,,26.0,1.01,1.0,,,,,,,0
Brazil,Serie A,2012,19/05/2012,22:30,Sport Recife,Flamengo RJ,1.0,1.0,D,2.83,3.39,2.68,2.83,3.42,2.7,2.59,3.23,2.58,,,,1.02,9.81,4.0,,,,,,,,,,1.22,3.64,8.0,,,,1.49,2.83,1.0,1.69,2.2,3.0,1.82,1.9,13.0,2.17,1.73,3.0,2.72,1.52,1.0,2.78,1.5,1.0,2.97,1.32,9.0,,,,,,,,,,5.65,1.11,5.0,,,,,,,,,,15.0,1.03,1.0,,,,,,,,,,26.0,1.01,1.0,,,,,,,0
Brazil,Serie A,2012,20/05/2012,01:00,Figueirense,Nautico,2.0,1.0,H,1.6,4.04,6.72,1.67,4.05,7.22,1.59,3.67,5.64,,,,1.02,9.81,4.0,,,,,,,,,,1.21,3.74,8.0,,,,1.63,2.42,1.0,1.88,1.98,3.0,1.87,1.86,13.0,2.31,1.65,3.0,2.94,1.4,2.0,2.95,1.45,1.0,3.03,1.3,9.0,,,,,,,,,,5.87,1.1,5.0,,,,,,,,,,17.0,1.02,1.0,,,,,,,,,,26.0,1.01,1.0,,,,,,,0
Brazil,Serie A,2012,20/05/2012,20:00,Botafogo RJ,Sao Paulo,4.0,2.0,H,2.49,3.35,3.15,2.49,3.39,3.15,2.35,3.26,2.84,,,,1.02,10.06,4.0,,,,,,,,,,1.21,3.67,8.0,,,,1.49,2.83,1.0,1.68,2.21,3.0,1.82,1.89,13.0,2.2,1.68,3.0,2.72,1.52,1.0,,,,3.01,1.31,9.0,,,,,,,,,,5.82,1.1,5.0,,,,,,,,,,15.0,1.03,1.0,,,,,,,,,,,,1.0,,,,,,,0
Brazil,Serie A,2012,20/05/2012,20:00,Corinthians,Fluminense,0.0,1.0,A,1.96,3.53,4.41,1.96,3.53,4.41,1.89,3.33,3.89,,,,1.03,8.5,4.0,,,,,,,,,,1.27,3.22,8.0,1.52,2.74,1.0,1.67,2.33,1.0,1.96,1.91,3.0,2.01,1.71,13.0,2.55,1.51,2.0,3.13,1.41,1.0,,,,3.51,1.24,9.0,,,,,,,,,,7.4,1.06,5.0,,,,,,,,,,19.0,1.02,1.0,,,,,,,,,,,,,,,,,,,0
Brazil,Serie A,2012,20/05/2012,20:00,Internacional,Coritiba,2.0,0.0,H,1.76,3.63,5.66,1.77,3.9,6.0,1.66,3.55,5.1,,,,1.03,9.06,4.0,,,,,,,,,,1.25,3.38,8.0,,,,1.57,2.56,1.0,1.8,2.04,3.0,1.92,1.79,13.0,2.34,1.59,2.0,3.03,1.44,1.0,,,,3.27,1.26,9.0,,,,,,,,,,6.65,1.08,5.0,,,,,,,,,,17.0,1.02,1.0,,,,,,,,,,,,1.0,,,,,,,0
Brazil,Serie A,2012,20/05/2012,20:00,Ponte Preta,Atletico-MG,0.0,1.0,A,3.12,3.45,2.44,3.12,3.45,2.62,2.74,3.23,2.45,,,,1.02,10.06,4.0,,,,,,,,,,1.2,3.79,8.0,,,,1.42,3.12,1.0,1.57,2.38,2.0,1.77,1.95,13.0,2.07,1.79,3.0,2.47,1.6,1.0,,,1.0,2.87,1.33,9.0,,,,,,,,,,5.57,1.1,5.0,,,,,,,,,,13.0,1.04,1.0,,,,,,,,,,26.0,1.01,1.0,,,,,,,0
Brazil,Serie A,2012,20/05/2012,22:30,Bahia,Santos,0.0,0.0,D,2.33,3.44,3.32,2.45,3.52,3.32,2.3,3.22,2.97,,,,1.03,8.88,4.0,,,,,,,,,,1.26,3.28,8.0,1.45,2.96,1.0,1.58,2.52,1.0,1.86,2.01,3.0,1.95,1.76,13.0,2.32,1.62,3.0,,,1.0,,,1.0,3.29,1.26,9.0,,,,,,,,,,6.71,1.08,5.0,,,,,,,,,,19.0,1.02,1.0,,,,,,,,,,,,1.0,,,,,,,0
Brazil,Serie A,2012,20/05/2012,22:30,Cruzeiro,Atletico GO,0.0,0.0,D,1.83,3.74,4.82,1.85,3.79,4.82,1.78,3.47,4.3,,,,1.02,10.31,4.0,,,,,,,,,,1.18,3.99,8.0,,,,1.4,3.2,1.0,1.62,2.44,1.0,1.73,2.0,13.0,2.01,1.84,3.0,2.31,1.63,2.0,2.54,1.57,1.0,2.77,1.35,9.0,,,,,,,,,,5.37,1.11,5.0,,,,,,,,,,13.0,1.04,1.0,,,,,,,,,,26.0,1.01,1.0,,,,,,,0
Brazil,Serie A,2012,20/05/2012,22:30,Vasco,Gremio,2.0,1.0,H,2.25,3.4,3.53,2.25,3.46,3.64,2.08,3.25,3.41,,,,1.03,9.06,4.0,,,,,,,,,,1.24,3.41,8.0,1.45,2.96,1.0,1.58,2.52,1.0,1.83,2.03,3.0,1.92,1.79,13.0,2.38,1.57,2.0,2.82,1.49,1.0,,,,3.3,1.26,9.0,,,,,,,,,,6.67,1.08,5.0,,,,,,,,,,17.0,1.02,1.0,,,,,,,,,,26.0,1.01,1.0,,,,,,,0
